timestamp,aqius,main_pollutant,temperature,humidity,wind_speed,aqi,pm2_5,pm10,no2,so2,co,no,o3,nh3
2025-11-04T04:24:24.632064,394,p2,18,72,2.06,63.51,172.58,6.37,2.97,364.9,0.86,62.42,10.3
2025-11-04T05:21:11.679133,439,p2,20,64,4.12,62.15,167.34,5.5,3.4,354.22,1.12,68.96,9.29
2025-11-04T06:32:48.604025,395,p2,23,50,5.14,64.61,186.2,2.89,5.5,301.36,0.48,102.12,5.85
2025-11-04T07:20:43.399738,277,p2,26,36,4.12,64.61,186.2,2.89,5.5,301.36,0.48,102.12,5.85
2025-11-04T08:29:39.627630,220,p2,28,32,4.12,63.96,185.58,2.1,5.81,273.58,0.29,113.71,4.88
2025-11-04T09:24:26.937695,186,p2,29,30,3.09,61.49,174.1,1.9,5.81,255.54,0.22,119.76,4.54
2025-11-04T10:25:42.621497,170,p2,29,30,3.09,60.38,162,2.76,5.69,262.83,0.27,117.77,5.93
2025-11-04T11:19:39.995039,163,p2,29,30,2.06,60.92,153.13,4.92,5.34,300.04,0.3,107.16,8.93
2025-11-04T12:47:01.187433,173,p2,29,32,0,67.48,154.92,10.8,5.14,419.86,0,88.81,14.43
2025-11-04T13:36:48.001027,212,p2,27,36,1.03,75.75,165.75,11.53,5.63,482.52,0,87.97,16.06
2025-11-04T14:21:51.231061,181,p2,24,44,2.06,75.75,165.75,11.53,5.63,482.52,0,87.97,16.06
2025-11-04T15:23:27.707803,236,p2,24,44,4.12,60.34,120.7,13.33,4.69,498.67,0,79.29,15.11
2025-11-04T16:26:12.050922,236,p2,22,49,2.06,64.72,126,13.11,5.05,540.98,0,76.68,14.53
2025-11-04T17:17:04.948888,216,p2,20,56,3.09,67.2,124.93,12.71,5.01,575.74,0,73.99,13.37
2025-11-04T18:31:07.410118,182,p2,19,60,2.06,62.5,103.68,10.61,4.33,571.52,0,73.33,9.81
2025-11-04T19:17:11.051986,167,p2,19,60,2.06,62.5,103.68,10.61,4.33,571.52,0,73.33,9.81
2025-11-04T20:24:30.418772,158,p2,18,63,1.03,58.34,91.4,9.53,3.7,561.4,0,72.5,7.98
2025-11-04T21:20:00.070648,154,p2,18,68,2.06,54.72,81,8.48,3.2,551.72,0,71.92,6.43
2025-11-04T22:19:53.666662,132,p2,18,68,3.09,53,74.17,7.4,2.85,541.32,0,73.14,5.66
2025-11-04T23:19:42.436513,149,p2,18,68,4.12,53.59,72.32,6.95,2.44,549.38,0,71.98,5.07
2025-11-05T01:41:32.602352,156,p2,16,72,2.57,63.69,84.71,8.06,2.21,623.07,0,57.5,4.73
2025-11-05T03:13:19.266348,153,p2,16,72,2.06,69.79,94.05,9.04,2.85,667.12,0.45,53.83,5.15
2025-11-05T04:25:06.910434,163,p2,17,63,2.06,74.91,101.35,8.28,3.95,687.28,1.42,59.19,6.08
2025-11-05T05:21:21.588334,158,p2,19,56,1.03,79.43,107.04,7.29,5.19,688.25,1.51,75.69,7.73
2025-11-05T06:32:57.994625,163,p2,21,49,1.03,57.29,76.06,2.45,9.98,419.93,0.32,138.92,5.22
2025-11-05T07:21:08.923227,166,p2,23,43,2.06,57.29,76.06,2.45,9.98,419.93,0.32,138.92,5.22
2025-11-05T08:29:03.060238,151,p2,25,38,3.09,44.81,59.66,1.73,8.93,333.18,0.22,144.64,4.07
2025-11-05T09:24:17.380509,134,p2,26,36,4.12,38.15,50.62,1.7,7.97,299.9,0.2,146.54,3.98
2025-11-05T10:23:53.037611,139,p2,27,32,4.12,34.93,46.73,2.39,7.23,304.25,0.23,145.7,5.26
2025-11-05T11:19:16.404466,147,p2,27,32,3.09,33.56,45.92,3.8,6.43,330.42,0.25,139.77,7.39
2025-11-05T12:43:18.625345,155,p2,27,34,3.09,29.98,44.3,7.94,5.06,393.01,0,119.99,11.02
2025-11-05T13:33:32.854477,165,p2,25,38,2.06,31.89,51.55,13.3,5.19,492.61,0,94.6,15.62
2025-11-05T14:22:18.691282,177,p2,24,44,2.06,31.89,51.55,13.3,5.19,492.61,0,94.6,15.62
2025-11-05T15:21:51.306455,190,p2,22,53,1.03,34.18,57.35,15.33,4.99,573.21,0,86.57,17.33
2025-11-05T16:28:49.338752,203,p2,20,56,1.03,36.06,61.43,16.48,4.6,635.68,0,77.74,18.32
2025-11-05T17:20:51.392533,216,p2,20,52,2.06,38.43,65.6,17.59,4.25,697.6,0,70.47,19.11
2025-11-05T18:30:40.653631,228,p2,19,60,1.03,41.07,67.62,18.25,3.28,759.33,0,59.03,19.19
2025-11-05T19:17:50.678458,238,p2,19,77,3.09,41.07,67.62,18.25,3.28,759.33,0,59.03,19.19
2025-11-05T20:24:44.019339,236,p2,18,59,2.06,41.98,67.42,17.4,2.78,763.76,0,55.15,19.14
2025-11-05T21:19:53.423567,229,p2,17,63,2.06,43.11,68.09,16.31,2.4,763.65,0,52.3,19.17
2025-11-05T22:19:59.771451,208,p2,16,67,1.03,44.03,69.08,15.25,2.08,756.18,0,49.38,19.26
2025-11-05T23:19:55.391282,192,p2,15,72,2.06,45.42,71.49,14.61,1.79,755.94,0,46.32,19.71
2025-11-06T01:41:02.430602,184,p2,14,72,1.03,50.52,83.68,14.66,1.72,772.79,0.02,38.3,19.78
2025-11-06T03:15:17.578548,183,p2,14,72,1.03,52.77,89.86,14.17,2.11,796.66,1.36,41.01,18.9
2025-11-06T04:27:58.419380,183,p2,16,51,2.06,54.3,93.85,11.71,2.54,790.3,2.99,50.88,17.61
2025-11-06T05:21:24.448247,179,p2,19,49,3.09,57.75,99.42,10.53,2.85,788.45,3.01,64.78,16.95
2025-11-06T06:32:30.595127,176,p2,20,43,2.06,55.92,95.95,3.46,5.77,498.77,0.48,140.69,9.56
2025-11-06T07:20:30.946305,170,p2,21,40,3.09,55.92,95.95,3.46,5.77,498.77,0.48,140.69,9.56
2025-11-06T08:29:36.346547,154,p2,23,35,1.03,54.45,92.43,2.24,5.72,434.35,0.27,151.61,8.22
2025-11-06T09:23:38.887802,137,p2,24,31,3.09,55.19,92.93,2.1,5.55,418.91,0.22,156.34,8.09
2025-11-06T10:24:20.141780,117,p2,25,29,3.09,57.13,94.61,3.64,5.12,445.48,0.33,145.66,10.06
2025-11-06T11:18:59.465247,117,p2,26,26,2.06,59.63,98.15,7.01,4.55,508.14,0.43,125.26,13.7
2025-11-06T12:43:16.127014,139,p2,26,26,2.06,63.18,106.93,16.49,4.15,671.53,0,93.42,21.04
2025-11-06T13:34:05.280786,164,p2,24,29,2.06,66.62,114.59,19.8,4.07,765.33,0,81.32,23.83
2025-11-06T14:21:36.067436,177,p2,23,35,2.06,66.62,114.59,19.8,4.07,765.33,0,81.32,23.83
2025-11-06T15:23:30.867348,189,p2,22,38,2.06,71.37,124.23,22.07,3.89,860.31,0,69.7,25.85
2025-11-06T16:28:33.791291,204,p2,21,43,0,75.54,131.55,23.11,3.61,930.73,0,58.79,27.29
2025-11-06T17:20:32.108177,220,p2,19,56,1.03,80.91,140.63,24.23,3.56,1005.2,0,51.38,29.93
2025-11-06T18:31:48.146495,236,p2,19,56,2.06,70.39,119.91,23.91,2.79,988.69,0,40.34,30.32
2025-11-06T19:17:08.807208,258,p2,19,56,3.09,70.39,119.91,23.91,2.79,988.69,0,40.34,30.32
2025-11-06T20:24:18.836707,267,p2,18,59,1.03,73.22,121.65,23.98,2.4,1026.23,0,35.28,31.22
2025-11-06T21:19:47.503241,269,p2,16,67,1.03,76.24,123.55,23.73,2.16,1060.3,0,31.43,31.77
2025-11-06T22:20:03.813836,264,p2,16,67,1.03,78.66,124.9,23.2,2.02,1085.02,0,28.61,31.75
2025-11-06T23:19:29.729478,258,p2,16,67,0,81.01,127.24,22.37,1.93,1099.64,0,27.13,30.68
2025-11-07T01:40:29.675613,275,p2,15,72,0,85.31,135.16,20.48,1.89,1118.11,0.06,22.34,26.8
2025-11-07T03:11:47.191727,308,p2,15,72,1.03,87.95,140.07,18.45,1.93,1170.74,2.58,22.08,24.91
2025-11-07T04:24:22.341621,291,p2,17,59,1.03,90.11,143.12,15.07,1.96,1213.91,5.76,29.28,23.1
2025-11-07T05:21:10.610568,257,p2,19,42,2.06,93.93,149.2,14.65,2.18,1232.79,5.53,44.56,21.6
2025-11-07T06:32:31.492503,195,p2,22,35,2.06,63.38,118.24,3.38,7.27,521.6,0.42,147.4,9.14
2025-11-07T07:20:26.578471,170,p2,24,29,2.06,63.38,118.24,3.38,7.27,521.6,0.42,147.4,9.14
2025-11-07T08:29:04.473611,159,p2,25,25,2.06,59.52,112.28,1.99,7.6,427.47,0.22,155.92,8
2025-11-07T09:22:01.344096,158,p2,26,22,3.09,58.93,111.25,1.81,7.52,399.03,0.17,157.79,7.82
2025-11-07T10:23:22.306789,154,p2,27,21,2.06,61.32,114.42,3.63,7.11,424.87,0.3,144.69,10.34
2025-11-07T11:18:24.663070,152,p2,28,17,2.06,65.29,120.44,7.46,6.52,496.48,0.39,124.67,15.46
2025-11-07T12:41:50.050545,156,p2,27,20,2.06,73.22,135.14,17.78,6.9,673.62,0,100.24,28.7
2025-11-07T13:29:32.877856,164,p2,25,25,3.09,73.54,135.7,18.07,7.48,691.34,0,103.38,29.74
2025-11-07T14:21:00.646933,184,p2,23,29,2.06,80.35,147.84,21.33,7.83,783.44,0,95.16,35.38
2025-11-07T15:21:49.977900,197,p2,23,29,1.03,87.77,160.89,22.92,7.86,866.1,0,86.38,39.17
2025-11-07T16:23:47.192173,214,p2,21,37,0,92.91,168.94,23.13,7.62,915.47,0,78.48,41.97
2025-11-07T17:18:47.645899,223,p2,20,43,2.06,99.08,178.08,23.38,7.69,969.87,0,74.58,46.44
2025-11-07T18:33:37.405799,229,p2,18,52,0,107.16,185.11,22.47,7.1,1014.15,0,66.98,52.5
2025-11-07T19:17:45.077449,239,p2,17,55,0,107.16,185.11,22.47,7.1,1014.15,0,66.98,52.5
2025-11-07T20:20:57.078418,248,p2,17,52,2.06,109.32,184.34,20.47,6.5,999.8,0,64.15,53.41
2025-11-07T21:15:47.482259,245,p2,16,55,0,111.01,183.37,18.37,5.91,978.94,0,61.48,52.96
2025-11-07T22:19:20.116989,257,p2,15,59,0,111.75,182.15,16.48,5.07,952.59,0,56.69,49.28
2025-11-07T23:19:03.497624,265,p2,15,59,2.06,112.51,182.38,15.02,4.08,930.81,0,51.34,43.55
2025-11-08T01:27:33.910669,306,p2,14,67,1.03,112.31,183.41,13.19,2.22,887.18,0,41.03,27.96
2025-11-08T03:03:24.263466,336,p2,14,67,0,112.94,190.17,13.78,1.73,926.81,0.87,29.74,20.99
2025-11-08T04:23:35.382039,334,p2,16,55,2.06,111.29,191.77,11.6,1.74,943.88,2.97,32.35,19.63
2025-11-08T05:19:54.237263,338,p2,18,48,2.06,108.83,193.3,10.38,1.88,933.84,3.43,42.23,18.72
2025-11-08T06:28:44.077313,254,p2,20,40,2.06,108.16,199.93,9.25,2.23,897.11,2.43,64.4,17.92
2025-11-08T07:18:56.184226,217,p2,23,33,1.03,82.32,199.82,3.58,7.19,512.45,0.47,133.09,10.15
2025-11-08T08:24:55.379472,186,p2,25,27,1.03,77.96,196.49,2.51,7.76,443.68,0.28,145.11,9.37
2025-11-08T09:19:35.157072,169,p2,27,23,3.09,77.47,195.49,2.34,7.67,427.18,0.22,149.56,9.55
2025-11-08T10:19:44.487621,165,p2,27,20,3.09,81.57,197.24,3.73,7.44,452.09,0.28,145.26,13.09
2025-11-08T11:16:24.492416,161,p2,28,17,1.03,86.96,199.44,6.72,7.17,508.05,0.28,135.9,20.02
2025-11-08T12:38:03.213448,162,p2,27,18,4.12,94.88,206.26,13.78,7.64,638.7,0,120.18,34.93
2025-11-08T13:25:09.597696,172,p2,25,27,5.14,94.88,206.26,13.78,7.64,638.7,0,120.18,34.93
2025-11-08T14:17:54.521483,187,p2,22,38,0,92.66,188.37,15.6,10.27,639.34,0,109.34,39.64
2025-11-08T15:19:05.994664,207,p2,21,37,2.06,100.11,197.47,16.38,10.15,701.41,0,103.76,42.75
2025-11-08T16:24:01.649678,227,p2,20,46,0,104.74,200.97,16,8.74,733.79,0,94.37,41.59
2025-11-08T17:16:35.933830,248,p2,19,52,0,110.33,205.96,15.55,7.47,768.56,0,86.77,40.18
2025-11-08T18:27:32.845246,260,p2,18,55,1.03,115.51,209.11,14.98,6.35,797.36,0,79.79,37.33
2025-11-08T19:15:35.566356,272,p2,17,59,2.06,117.58,205.61,13.63,4.56,795.85,0,71.33,29.22
2025-11-08T20:20:31.887192,283,p2,16,59,2.06,119.8,203.97,12.18,3.55,792.71,0,65.72,24.5
2025-11-08T21:17:06.575609,294,p2,15,63,0,122.17,203.64,10.92,3.22,791.95,0,62.23,22.52
2025-11-08T22:17:50.159293,302,p2,15,63,1.03,124.09,203.56,10,3.38,789.9,0,60.1,23
2025-11-08T23:18:17.634439,320,p2,14,67,0,126.43,205.33,9.47,3.76,792.05,0,58.95,25.52
2025-11-09T01:43:44.227023,355,p2,13,72,1.03,132.26,213.66,10.55,3.64,837.52,0.01,47.11,27.93
2025-11-09T03:14:48.260595,358,p2,12,76,0,134.77,218.56,11.82,2.66,896.94,0.68,37.14,22.19
2025-11-09T04:24:08.624887,316,p2,15,67,1.03,134.58,219.79,10.41,2.13,938.46,2.7,34.39,20.02
2025-11-09T05:19:44.752064,275,p2,17,59,2.06,133.18,220.82,9.49,2.25,949.27,3.33,42.88,19.81
2025-11-09T06:28:58.567027,224,p2,20,43,1.03,134.02,226.73,8.77,2.89,933.64,2.48,65.27,18.93
2025-11-09T07:19:11.065871,199,p2,22,33,2.06,98.36,208.84,3.03,15.53,483.96,0.38,148.62,8.55
2025-11-09T08:23:54.177847,179,p2,23,29,2.06,88.54,192.3,1.97,14.12,409.29,0.22,155.82,7.58
2025-11-09T09:19:16.102036,166,p2,24,27,1.03,83.53,183.15,1.75,12.79,383.77,0.17,157.02,7.66
2025-11-09T10:20:05.172205,165,p2,25,24,3.09,85.8,182.96,3.07,11.65,406.84,0.24,151.08,11.21
2025-11-09T11:16:10.223907,167,p2,26,24,1.03,91.83,187.85,5.98,11.26,459.59,0.26,146,18.88
2025-11-09T12:38:00.755800,163,p2,26,21,1.03,101.09,198.56,12.87,12.1,580.33,0,137.99,34.65
2025-11-09T13:24:59.530628,174,p2,25,24,2.06,96.92,192.51,12.83,11.24,578.5,0,134.76,33.22
2025-11-09T14:17:16.926000,192,p2,22,38,0,103,200.9,14.65,11.59,640.16,0,130.76,38.77
2025-11-09T15:18:42.624465,217,p2,21,40,0,109.03,209.59,15.31,11.6,690.74,0,125.79,42.28
2025-11-09T16:23:12.650679,245,p2,20,43,1.03,113.02,213.45,14.81,10.8,718.01,0,117.47,42.05
2025-11-09T17:16:25.894403,257,p2,17,55,0,118.14,219.34,14.18,9.91,746.52,0,110.15,42.27
2025-11-09T18:26:51.558483,254,p2,17,59,0,122.59,223.62,13.6,8.69,768.35,0,101.69,41.83
2025-11-09T19:15:15.091195,261,p2,16,63,0,123.85,220.72,12.58,5.54,761.08,0,86.81,28.46
2025-11-09T20:21:09.426349,267,p2,15,63,1.03,126.18,221.04,11.78,3.9,760.1,0,76.57,22.28
2025-11-09T21:17:29.846753,276,p2,15,63,1.03,128.88,222.99,10.95,3.24,759.12,0,70.41,20.13
2025-11-09T22:19:00.949224,282,p2,15,63,2.06,130.82,223.93,10.15,2.75,754.67,0,65.29,18.51
2025-11-09T23:18:16.303376,298,p2,14,67,1.03,133.03,224.83,9.65,2.33,757.09,0,60.57,16.32
2025-11-10T01:45:02.570169,356,p2,13,72,0,139.04,227.69,10.89,1.92,812.05,0.01,44.97,12.73
2025-11-10T03:20:46.566191,394,p2,13,67,1.03,141.07,232.89,12.45,2.29,867.28,0.56,41.26,13.17
2025-11-10T04:28:29.956832,392,p2,14,58,2.06,139.67,237.47,11.09,3.5,869.39,1.78,51.62,13.76
2025-11-10T05:22:13.173106,350,p2,17,52,1.03,138.17,238.41,10.07,4.08,869.02,2.18,64.37,14.89
2025-11-10T06:34:09.997797,292,p2,19,94,1.03,106.43,234.77,4.64,20.53,473.34,0.55,151.05,6.35
2025-11-10T07:21:07.136889,271,p2,20,46,3.09,106.43,234.77,4.64,20.53,473.34,0.55,151.05,6.35
2025-11-10T08:30:45.268415,227,p2,22,38,2.06,87.8,205.77,3.17,18.48,361.41,0.28,164.89,5.77
2025-11-10T09:26:17.298809,188,p2,23,35,2.06,87.8,205.77,3.17,18.48,361.41,0.28,164.89,5.77
2025-11-10T10:25:33.484093,178,p2,25,29,1.03,91.53,206.67,5.02,17.13,396.66,0.36,159.37,9.72
2025-11-10T11:18:37.599456,177,p2,26,26,3.09,98.05,210,8.93,16.33,469.3,0.36,149.04,16.94
2025-11-10T12:44:08.579886,181,p2,26,28,1.03,105.92,215.35,17.86,16.73,633.28,0,131.59,32.14
2025-11-10T13:32:43.135577,195,p2,25,29,3.09,98.74,200.19,19.76,13.22,686.24,0,117.08,37.32
2025-11-10T14:21:27.529253,219,p2,23,33,2.06,98.74,200.19,19.76,13.22,686.24,0,117.08,37.32
2025-11-10T15:23:54.825606,239,p2,22,38,2.06,105.51,209.15,20.73,12.82,762.76,0,108.86,40.48
2025-11-10T16:29:10.844839,275,p2,21,43,0,109.79,211.51,20.26,10.96,811.29,0,95.56,39.56
2025-11-10T17:19:39.092266,286,p2,20,49,0,115.57,215.68,19.87,8.48,864.52,0,83.58,36.26
2025-11-10T18:30:27.408150,306,p2,19,56,0,123.23,211.18,17.78,4.42,904.67,0,67.2,26.17
2025-11-10T19:17:35.510734,318,p2,18,59,2.06,123.23,211.18,17.78,4.42,904.67,0,67.2,26.17
2025-11-10T20:25:29.996298,304,p2,16,72,0,126.63,209,15.95,3.29,905.61,0,62.55,22.87
2025-11-10T21:20:08.141408,316,p2,16,67,0,130.59,209.02,14.27,2.54,912.06,0,58.98,20.56
2025-11-10T22:20:50.547319,306,p2,15,72,0,133.81,208.91,12.93,1.97,919.64,0,55.11,18.59
2025-11-10T23:20:22.491482,304,p2,15,72,0,137.36,210.49,12.11,1.61,935.8,0,51.37,16.99
2025-11-11T01:42:11.404623,480,p2,13,82,0,145.77,220.4,12.76,1.58,1014.79,0.01,38.87,15.85
2025-11-11T03:15:05.682028,553,p2,13,82,0,147.98,227.17,14.17,2.11,1067.43,0.56,37.36,16.44
2025-11-11T04:26:51.696988,543,p2,14,77,0,146.45,233.3,12.16,3.76,1050.06,1.66,53.71,15.51
2025-11-11T05:21:26.296076,398,p2,16,63,0,145.19,235.6,10.72,4.36,1037.13,1.93,70.97,15.61
2025-11-11T06:33:00.860452,268,p2,19,52,2.06,119.62,241.6,4.72,19.62,661.69,0.48,163.34,8.4
2025-11-11T07:21:17.402411,228,p2,22,40,1.03,119.62,241.6,4.72,19.62,661.69,0.48,163.34,8.4
2025-11-11T08:28:46.095728,219,p2,24,33,2.06,106.31,226.56,3.49,18.7,546.9,0.32,173.5,7.22
2025-11-11T09:23:58.256430,210,p2,25,29,2.2,99.09,217.48,3.26,16.81,496.38,0.25,176.58,7.32
2025-11-11T10:24:10.988994,208,p2,26,29,1.03,101.58,218.81,5.18,15.41,516.44,0.33,170.8,11.44
2025-11-11T11:19:07.623545,200,p2,26,29,1.03,108.09,223.44,9.16,14.89,582.79,0.34,163.07,19.42
2025-11-11T12:43:25.388891,202,p2,25,29,3.09,117.06,232.09,17.66,15.77,755.75,0,146.41,36.43
2025-11-11T13:32:18.620922,215,p2,24,31,2.06,109.26,231,18.45,16.51,642.13,0,121.81,34.21
2025-11-11T14:21:59.134779,240,p2,23,35,3.09,118.25,243.12,20.92,17.25,737.27,0,116.23,41.42
2025-11-11T15:22:51.605548,264,p2,21,40,5.14,127.61,256.02,22.04,17.24,826.64,0,109.19,47.27
2025-11-11T16:28:18.751864,282,p2,20,46,0,134.66,263.76,22,15.3,892.59,0,95.82,48.38
2025-11-11T17:19:30.743417,286,p2,20,46,1.03,143.37,274.3,22.31,12.62,967.21,0,83.13,46.49
2025-11-11T18:30:07.035372,297,p2,19,52,2.06,155.49,281.22,21.79,7.47,1057.41,0,60.76,36.35
2025-11-11T19:17:22.050478,317,p2,18,55,1.03,155.49,281.22,21.79,7.47,1057.41,0,60.76,36.35
2025-11-11T20:23:29.631199,330,p2,17,59,1.03,159.97,282.23,20.56,5.51,1075.54,0,52.74,30.7
2025-11-11T21:19:10.109731,360,p2,16,67,3.09,164.23,283.41,19.26,4.28,1087.02,0,46.86,26.16
2025-11-11T22:20:27.582733,385,p2,15,67,0,167.01,283.11,17.93,3.66,1086.33,0,42.49,24.53
2025-11-11T23:19:53.878219,402,p2,14,72,2.06,169.63,285.17,17.03,3.36,1086.15,0,39.1,24.8
2025-11-12T01:41:05.754284,295,p2,12,82,1.03,177.45,297.46,17.74,2.75,1150.98,0.02,26.82,21.78
2025-11-12T03:13:50.215536,364,p2,12,82,1.03,182.48,304.1,18.14,2.59,1236.07,1.35,22.12,18.82
2025-11-12T04:26:14.440138,433,p2,14,72,1.03,183.63,303.43,14.92,2.62,1290.39,4.58,26.44,17.71
2025-11-12T05:21:55.965632,296,p2,18,59,1.03,184.84,302.27,13.71,2.99,1313.62,5.21,40.18,18.99
2025-11-12T06:32:46.075237,271,p2,21,43,2.06,130.74,246.44,3.48,17.71,603.37,0.38,152.73,8.73
2025-11-12T07:21:01.925970,246,p2,22,40,2.06,130.74,246.44,3.48,17.71,603.37,0.38,152.73,8.73
2025-11-12T08:29:42.792392,212,p2,22,40,2.06,112.77,219.14,2.09,17.27,484.08,0.2,161.71,7.7
2025-11-12T09:23:44.637313,200,p2,25,34,2.06,106.4,208.57,1.91,16.55,452.6,0.15,164.46,7.91
2025-11-12T10:24:30.100751,191,p2,26,32,2.06,108.71,208.62,3.94,14.89,493.72,0.26,153.67,11.49
2025-11-12T11:19:02.111526,174,p2,25,34,2.06,115.69,214.22,7.92,13.14,576.89,0.29,136.97,17.42
2025-11-12T12:44:43.652005,177,p2,24,33,1.03,129.1,230.4,17.09,14.16,763.35,0,117.55,31.42
2025-11-12T13:34:20.799494,186,p2,23,38,2.06,129.58,232.5,18.57,13.93,809.41,0,114.94,36.79
2025-11-12T14:22:17.063142,203,p2,21,40,0,129.58,232.5,18.57,13.93,809.41,0,114.94,36.79
2025-11-12T15:24:50.708207,226,p2,20,46,3.09,137.66,244.51,18.81,14.9,865.57,0,114.62,40.7
2025-11-12T16:28:58.675865,246,p2,19,49,0,141.75,249.4,17.64,15.14,885.93,0,112.56,42.85
2025-11-12T17:21:14.219208,248,p2,18,55,0,146.35,255.49,16.88,15.39,910.86,0,109.92,46.17
2025-11-12T18:29:52.215813,257,p2,18,55,0,150.44,259.89,16.56,15.26,935.66,0,105.36,49.83
2025-11-12T19:18:05.760757,264,p2,17,63,0,152.71,259.54,16.06,14.47,944.74,0,98.57,53.4
2025-11-12T20:24:28.386115,267,p2,16,67,0,156.71,261.55,15.53,13.85,961.66,0,93.47,58.55
2025-11-12T21:20:18.607715,275,p2,15,67,0,161.33,264.92,15.21,13.25,987.52,0,88.29,63.86
2025-11-12T22:20:48.367822,279,p2,15,72,1.03,164.47,266.21,15.17,12.3,1016.16,0,80.98,67.86
2025-11-12T23:20:15.078822,302,p2,14,72,2.06,168.6,269.58,15.15,10.95,1050.9,0,73.96,69.28
2025-11-13T01:42:26.168462,294,p2,12,76,0,178.44,279.17,16.57,7.8,1149.55,0,54.18,61.21
2025-11-13T03:16:09.292749,260,p2,11,82,0,182.88,285.41,19.31,7.55,1238.17,0.82,46.06,59.28
2025-11-13T04:27:08.013959,437,p2,14,72,0,183.9,284.78,17.32,5.9,1300.09,3.5,43.94,48.53
2025-11-13T05:21:18.609081,352,p2,17,52,2.06,185.05,284.49,15.31,4.96,1313.86,4.12,56.45,40.07
2025-11-13T06:32:52.268410,249,p2,20,46,1.03,102.32,177.89,2.92,9.89,536.74,0.32,156.36,11.52
2025-11-13T07:20:58.061612,228,p2,23,31,2.06,102.32,177.89,2.92,9.89,536.74,0.32,156.36,11.52
2025-11-13T08:29:14.978927,217,p2,24,27,3.09,76.79,138.07,1.75,8.07,416.14,0.18,157.47,9.36
2025-11-13T09:24:04.701522,199,p2,25,22,4.12,67.63,121.99,1.67,7.06,384.45,0.15,157.07,9.16
2025-11-13T10:24:26.893896,189,p2,25,22,4.12,66.94,119.81,3.68,6.35,422.33,0.3,143.5,12.11
2025-11-13T11:19:41.646292,186,p2,25,24,3.09,71.55,126.25,7.68,5.93,506.11,0.37,125.83,17.91
2025-11-13T12:45:13.002868,185,p2,24,33,1.03,81.04,142.15,17.89,6.76,688.56,0,106.83,33.65
2025-11-13T13:34:04.002604,198,p2,22,38,1.03,81.04,142.15,17.89,6.76,688.56,0,106.83,33.65
2025-11-13T14:21:43.459853,219,p2,20,43,3.09,103.52,176.37,20.8,8.86,805.34,0,114.3,42.56
2025-11-13T15:23:50.363045,237,p2,18,52,1.03,111.78,189.92,22.5,9.15,893.39,0,106.15,47.71
2025-11-13T16:26:22.807960,247,p2,18,55,0,118.58,200.13,23.01,8.82,958.84,0,95.43,50.15
2025-11-13T17:20:53.723599,252,p2,17,63,0,126.85,212.39,23.39,8.72,1024.36,0,87.45,53.43
2025-11-13T18:30:49.000502,270,p2,16,67,0,137.97,224.54,22.65,7.37,1079.72,0,71.81,55.41
2025-11-13T19:17:38.664476,286,p2,16,72,0,137.97,224.54,22.65,7.37,1079.72,0,71.81,55.41
2025-11-13T20:24:24.880380,298,p2,15,77,0,141.92,227.83,21.23,6.32,1080.78,0,64.9,53.15
2025-11-13T21:20:00.830119,298,p2,14,72,0,145.7,231.51,19.7,5.56,1080.39,0,59.47,50.62
2025-11-13T22:20:57.803944,307,p2,14,72,0,147.86,233.39,18.34,4.92,1072.48,0,54.19,48.04
2025-11-13T23:20:18.929267,314,p2,13,77,0,150.01,236.3,17.35,4.49,1071,0,49.92,47.04
2025-11-14T01:41:53.975861,243,p2,12,82,0,153.36,245.7,17.22,3.41,1088.13,0.01,34.03,36.31
2025-11-14T03:14:36.673046,257,p2,11,82,1.03,155.43,249.8,17.92,2.88,1155.8,1.44,26.7,29.4
2025-11-14T04:25:02.654845,445,p2,14,72,1.03,154.76,249.07,14.85,2.24,1204.71,4.89,28.38,23.76
2025-11-14T05:21:02.686766,472,p2,16,67,1.03,153.62,251.61,13.89,2.34,1214.2,5.38,40.98,22.13
2025-11-14T06:32:31.895239,396,p2,19,56,1.03,115.24,212.81,4.98,7.65,655.25,0.64,143.31,12.41
2025-11-14T07:20:48.117888,347,p2,21,46,1.03,115.24,212.81,4.98,7.65,655.25,0.64,143.31,12.41
2025-11-14T08:28:40.708651,281,p2,22,43,2.06,105.69,194.76,3.45,7.7,561.11,0.38,154.4,11.63
2025-11-14T09:23:43.740896,255,p2,23,43,2.06,103.59,188.48,3.37,7.36,544,0.32,157.91,12.19
2025-11-14T10:24:37.581440,236,p2,24,41,1.03,106.91,189.68,5.07,7.31,571.91,0.4,154.77,15.58
2025-11-14T11:18:36.887091,233,p2,25,36,2.06,113.35,195.77,8.77,7.56,637.39,0.42,148.79,22.16
2025-11-14T12:43:02.974727,242,p2,25,38,1.03,122.43,207.07,17.96,8.76,797.77,0,133.74,36.54
2025-11-14T13:31:26.311282,256,p2,22,49,1.03,129.06,216.96,20.56,9.27,877.44,0,126.64,41.64
2025-11-14T14:21:04.403286,268,p2,20,56,2.06,116.75,221.63,20.3,8.24,777.28,0,113.91,40.22
2025-11-14T15:19:55.774606,282,p2,19,60,2.06,121.63,228.4,21.31,8.32,838.53,0,107.09,42.93
2025-11-14T16:28:18.751535,296,p2,18,59,2.06,122.44,227.95,21.35,7.89,867.63,0,97.41,43.58
2025-11-14T17:19:03.732330,306,p2,17,63,2.57,124.09,229.91,21.7,7.46,904.07,0,88.34,44.58
